customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount,tenure_group
54529,,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,4,1,13.0,2.0,2.0,1.0,189,low
54530,,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,3.0,3.0,3.0,152,low
54531,,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152,low
54532,,3.0,Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,11,0,17.0,1.0,2.0,3.0,147,low
54533,,9.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,11,0,20.0,1.0,2.0,1.0,190,low
54534,,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,5.0,163,low
54535,,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,8.0,178,low
54536,,23.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Fashion,3,Single,10,0,25.0,2.0,2.0,1.0,235,medium
54537,,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,12.0,2.0,2.0,8.0,174,high
54538,,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,6,0,14.0,3.0,3.0,3.0,150,low
54539,,1.0,Computer,3,26.0,E wallet,Male,4.0,2,Laptop & Accessory,1,Single,10,1,14.0,1.0,2.0,5.0,178,low
54540,,29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Grocery,1,Single,4,1,14.0,1.0,2.0,3.0,292,high
54541,,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,168,low
54542,,4.0,Mobile Phone,3,9.0,COD,Male,4.0,4,Mobile Phone,4,Married,3,0,19.0,2.0,2.0,1.0,150,low
54543,,1.0,Computer,1,10.0,COD,Male,4.0,4,Mobile Phone,5,Single,2,0,23.0,1.0,2.0,5.0,156,low
54544,,1.0,Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,3.0,147,low
54545,,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Fashion,3,Married,3,0,14.0,9.0,10.0,1.0,201,low
54546,,1.0,Computer,1,11.0,COD,Male,3.0,4,Mobile Phone,1,Single,11,1,24.0,2.0,2.0,1.0,148,low
54547,,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,11.0,13.0,18.0,155,low
54548,,14.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,9,0,13.0,1.0,2.0,4.0,182,medium
54549,,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,5,0,17.0,1.0,2.0,3.0,151,medium
54550,,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,4,1,13.0,1.0,2.0,2.0,167,low
54551,,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,1.0,4.0,10.0,268,medium
54552,,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Married,8,0,23.0,2.0,2.0,1.0,159,medium
54553,,28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Married,6,0,15.0,2.0,2.0,3.0,319,high
54554,,8.0,Computer,3,11.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,11,0,16.0,1.0,2.0,3.0,190,low
54555,,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,13.0,4.0,4.0,13.0,168,low
54556,,17.0,Computer,1,28.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,9,0,21.0,2.0,2.0,3.0,148,medium
54557,,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,3,Married,6,1,15.0,2.0,2.0,3.0,170,medium
54558,,1.0,Mobile Phone,3,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Single,3,1,12.0,1.0,2.0,4.0,170,low
54559,,11.0,Computer,1,32.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,1,16.0,5.0,11.0,8.0,169,low
54560,,5.0,Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,4.0,4.0,3.0,147,low
54561,,13.0,Computer,1,7.0,Debit Card,Male,3.0,4,Others,3,Married,3,1,15.0,1.0,2.0,7.0,317,medium
54562,,30.0,Computer,3,13.0,Debit Card,Female,3.0,2,Grocery,5,Married,11,0,12.0,7.0,2.0,8.0,257,high
54563,,4.0,Mobile Phone,3,19.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,191,low
54564,,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,2,Fashion,5,Married,3,0,17.0,2.0,2.0,8.0,209,medium
54565,,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,171,low
54566,,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,7,0,14.0,2.0,2.0,3.0,165,low
54567,,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Married,4,1,15.0,2.0,2.0,5.0,205,high
54568,,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,22.0,1.0,2.0,3.0,152,medium
54569,,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,1.0,2.0,5.0,291,high
54570,,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,171,medium
54571,,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,4,0,21.0,2.0,2.0,3.0,186,low
54572,,31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Married,7,0,15.0,2.0,12.0,11.0,321,high
54573,,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,9.0,173,medium
54574,,16.0,Computer,1,35.0,COD,Female,3.0,5,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,5.0,170,medium
54575,,1.0,Mobile Phone,3,7.0,COD,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,1.0,2.0,5.0,157,low
54576,,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,1.0,149,low
54577,,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,1,24.0,2.0,2.0,1.0,142,low
54578,,14.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Others,3,Married,2,0,15.0,2.0,2.0,13.0,305,medium
54579,,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,23.0,1.0,2.0,3.0,154,low
54580,,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,6,0,16.0,2.0,2.0,5.0,146,low
54581,,3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Married,3,0,19.0,1.0,2.0,8.0,244,low
54582,,1.0,Mobile Phone,1,32.0,COD,Female,4.0,5,Mobile Phone,4,Married,7,0,17.0,2.0,2.0,2.0,150,low
54583,,1.0,Mobile Phone,2,9.0,COD,Male,3.0,5,Mobile Phone,1,Single,3,0,13.0,1.0,2.0,1.0,151,low
54584,,4.0,Computer,3,29.0,UPI,Female,4.0,4,Fashion,5,Married,2,0,12.0,4.0,8.0,9.0,209,low
54585,,31.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5,Grocery,1,Married,5,0,13.0,1.0,2.0,1.0,266,high
54586,,24.0,Mobile Phone,1,36.0,Debit Card,Male,3.0,5,Grocery,3,Married,2,0,15.0,16.0,16.0,8.0,295,medium
54587,,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,15.0,2.0,7.0,8.0,151,low
54588,,31.0,Computer,3,35.0,E wallet,Female,4.0,5,Fashion,5,Married,6,0,20.0,4.0,14.0,3.0,228,high
54589,,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,7,0,14.0,1.0,2.0,5.0,176,medium
54590,,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Married,8,0,15.0,2.0,2.0,2.0,304,medium
54591,,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,2.0,5.0,4.0,167,low
54592,,28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,1.0,2.0,1.0,163,high
54593,,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,5,0,13.0,4.0,6.0,8.0,153,low
54594,,6.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Fashion,1,Married,4,1,20.0,1.0,2.0,3.0,216,low
54595,,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,0,26.0,1.0,2.0,9.0,231,low
54596,,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4,Fashion,3,Married,9,1,13.0,1.0,8.0,8.0,261,low
54597,,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,9,0,14.0,1.0,2.0,4.0,159,low
54598,,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,2,0,15.0,1.0,2.0,3.0,155,low
54599,,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4,Fashion,3,Married,6,1,13.0,1.0,2.0,1.0,201,low
54600,,1.0,Computer,1,27.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,0,13.0,2.0,2.0,3.0,223,low
54601,,1.0,Computer,2,30.0,UPI,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,3.0,225,low
54602,,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Married,6,0,18.0,1.0,3.0,1.0,146,medium
54603,,10.0,Computer,3,17.0,Credit Card,Male,3.0,4,Fashion,1,Single,3,0,15.0,9.0,10.0,3.0,225,low
54604,,1.0,Computer,1,11.0,COD,Male,4.0,5,Mobile Phone,3,Single,7,0,17.0,1.0,2.0,3.0,164,low
54605,,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,7.0,7.0,8.0,166,medium
54606,,29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4,Grocery,4,Single,5,0,15.0,2.0,8.0,9.0,293,high
54607,,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,15.0,1.0,2.0,11.0,187,medium
54608,,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,11,0,12.0,1.0,7.0,10.0,172,low
54609,,14.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Grocery,3,Single,9,0,16.0,5.0,2.0,14.0,257,medium
54610,,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,8.0,163,medium
54611,,5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,6,1,14.0,2.0,2.0,6.0,191,low
54612,,16.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Fashion,5,Married,3,1,22.0,6.0,6.0,9.0,199,medium
54613,,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Married,2,0,20.0,4.0,4.0,8.0,173,medium
54614,,1.0,Computer,2,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,12.0,1.0,2.0,1.0,152,low
54615,,3.0,Mobile Phone,1,26.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,6,0,13.0,2.0,2.0,3.0,168,low
54616,,7.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,2,Grocery,3,Married,6,0,20.0,1.0,2.0,6.0,287,low
54617,,5.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Fashion,1,Married,11,0,22.0,2.0,2.0,2.0,241,low
54618,,1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,144,low
54619,,14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,1.0,2.0,2.0,234,medium
54620,,15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193,medium
54621,,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,1.0,2.0,1.0,168,low
54622,,9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,3,0,17.0,2.0,2.0,4.0,174,low
54623,,8.0,Mobile Phone,3,28.0,Debit Card,Male,4.0,2,Laptop & Accessory,1,Single,3,0,13.0,1.0,6.0,8.0,178,low
54624,,1.0,Phone,1,31.0,COD,Male,4.0,6,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,148,low
54625,,11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,1,Single,6,0,18.0,2.0,2.0,3.0,200,low
54626,,20.0,Computer,1,25.0,Credit Card,Female,3.0,4,Fashion,3,Married,7,0,12.0,1.0,2.0,3.0,230,medium
54627,,15.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Grocery,5,Married,9,0,17.0,1.0,12.0,9.0,291,medium
54628,,11.0,Computer,3,16.0,Credit Card,Male,4.0,4,Fashion,4,Married,3,0,14.0,2.0,8.0,3.0,213,low
54629,,26.0,Mobile Phone,1,13.0,COD,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,181,high
54630,,1.0,Computer,3,18.0,UPI,Male,3.0,2,Laptop & Accessory,3,Married,10,0,13.0,2.0,2.0,3.0,172,low
54631,,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,2.0,3.0,2.0,149,low
54632,,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,20.0,1.0,2.0,3.0,223,low
54633,,11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,8,0,13.0,5.0,5.0,4.0,189,low
54634,,23.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,5,Others,3,Married,3,1,15.0,2.0,2.0,10.0,320,medium
54635,,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3,1,12.0,1.0,2.0,5.0,152,low
54636,,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,188,low
54637,,1.0,Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Married,3,0,22.0,2.0,2.0,1.0,146,low
54638,,24.0,Computer,2,10.0,Credit Card,Male,4.0,4,Others,4,Married,3,0,15.0,2.0,11.0,8.0,307,medium
54639,,1.0,Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,7.0,146,low
54640,,1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,17.0,1.0,2.0,3.0,154,low
54641,,1.0,Computer,3,19.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,19.0,2.0,2.0,1.0,145,low
54642,,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,14.0,2.0,2.0,4.0,161,low
54643,,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,18.0,1.0,2.0,3.0,167,low
54644,,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,5,Laptop & Accessory,1,Single,6,0,15.0,2.0,2.0,3.0,162,low
54645,,5.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,2,Laptop & Accessory,1,Married,6,0,23.0,6.0,6.0,8.0,180,low
54646,,1.0,Phone,1,13.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,4.0,147,low
54647,,11.0,Mobile Phone,3,9.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Married,6,1,12.0,1.0,2.0,3.0,221,low
54648,,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,1.0,2.0,1.0,153,low
54649,,16.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,0,14.0,1.0,3.0,3.0,166,medium
54650,,17.0,Mobile Phone,1,13.0,UPI,Male,3.0,5,Grocery,1,Married,6,1,15.0,1.0,2.0,1.0,291,medium
54651,,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,1.0,2.0,1.0,151,low
54652,,17.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,5,1,14.0,2.0,5.0,8.0,182,medium
54653,,22.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Grocery,5,Married,9,0,12.0,1.0,2.0,3.0,279,medium
54654,,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,6,0,12.0,2.0,2.0,3.0,185,medium
54655,,8.0,Mobile Phone,3,21.0,COD,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,151,low
54656,,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,2.0,2.0,3.0,155,low
54657,,1.0,Mobile Phone,3,29.0,COD,Male,3.0,4,Mobile Phone,3,Single,3,0,12.0,1.0,2.0,3.0,159,low
54658,,18.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Others,1,Married,6,1,15.0,1.0,2.0,2.0,320,medium
54659,,1.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,2,0,21.0,2.0,3.0,3.0,153,low
54660,,7.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,3.0,196,low
54661,,6.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,1,13.0,2.0,2.0,6.0,188,low
54662,,4.0,Computer,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,146,low
54663,,27.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,9,0,21.0,5.0,9.0,11.0,209,high
54664,,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,9.0,9.0,152,low
54665,,9.0,Computer,3,33.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,15.0,1.0,2.0,1.0,168,low
54666,,1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,3.0,81,low
54667,,11.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Fashion,3,Married,3,0,16.0,8.0,8.0,3.0,219,low
54668,,3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,1.0,2.0,3.0,181,low
54669,,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Laptop & Accessory,1,Single,3,0,14.0,1.0,12.0,9.0,191,low
54670,,7.0,Computer,1,13.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,5,0,24.0,4.0,5.0,8.0,202,low
54671,,28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4,Fashion,4,Married,4,0,16.0,3.0,2.0,2.0,232,high
54672,,10.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,1,12.0,1.0,2.0,3.0,213,low
54673,,1.0,Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,2.0,145,low
54674,,1.0,Phone,1,17.0,Credit Card,Male,3.0,4,Mobile,3,Single,3,1,12.0,2.0,2.0,2.0,135,low
54675,,1.0,Computer,1,10.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,1,12.0,6.0,10.0,8.0,158,low
54676,,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,19.0,2.0,2.0,1.0,138,low
54677,,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,2,Mobile Phone,5,Married,4,0,17.0,1.0,2.0,3.0,153,low
54678,,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,2,0,23.0,2.0,2.0,3.0,174,low
54679,,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Single,2,0,21.0,2.0,2.0,6.0,165,low
54680,,3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,1,Married,3,0,19.0,1.0,3.0,9.0,152,low
54681,,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,5,0,13.0,1.0,3.0,3.0,206,medium
54682,,1.0,Computer,3,10.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Married,3,1,21.0,2.0,2.0,5.0,171,low
54683,,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,2,Mobile Phone,1,Single,5,0,18.0,2.0,2.0,1.0,172,low
54684,,24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,3,1,12.0,1.0,4.0,9.0,157,medium
54685,,8.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,4,Single,3,0,15.0,5.0,8.0,3.0,211,low
54686,,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,171,low
54687,,13.0,Mobile Phone,1,9.0,COD,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,2.0,12.0,11.0,171,medium
54688,,6.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Single,3,0,13.0,2.0,2.0,9.0,179,low
54689,,14.0,Computer,3,15.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,5,1,15.0,1.0,2.0,4.0,193,medium
54690,,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,1,Single,2,0,14.0,1.0,2.0,9.0,201,low
54691,,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Married,3,0,12.0,1.0,2.0,8.0,199,low
54692,,6.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,1,Single,5,0,16.0,7.0,2.0,8.0,237,low
54693,,21.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,4,0,13.0,2.0,2.0,8.0,175,medium
54694,,14.0,Computer,3,12.0,Debit Card,Male,3.0,5,Fashion,5,Married,7,1,22.0,1.0,2.0,3.0,230,medium
54695,,27.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,2,Grocery,3,Married,5,0,20.0,1.0,2.0,4.0,273,high
54696,,15.0,Mobile Phone,2,17.0,UPI,Male,4.0,5,Others,1,Married,5,0,15.0,4.0,13.0,7.0,316,medium
54697,,31.0,Mobile Phone,3,23.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,10,0,15.0,3.0,3.0,3.0,179,high
54698,,1.0,Computer,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,3,0,22.0,1.0,2.0,3.0,213,low
54699,,15.0,Mobile Phone,2,7.0,UPI,Male,3.0,5,Others,3,Married,3,0,15.0,2.0,3.0,11.0,317,medium
54700,,24.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,9,0,16.0,1.0,3.0,3.0,164,medium
54701,,1.0,Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,4,Single,9,1,14.0,2.0,4.0,8.0,147,low
54702,,10.0,Computer,1,15.0,Debit Card,Female,4.0,2,Fashion,5,Married,11,0,15.0,1.0,2.0,6.0,242,low
54703,,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Single,6,1,15.0,1.0,2.0,1.0,204,low
54704,,18.0,Computer,1,31.0,Credit Card,Male,3.0,6,Mobile Phone,3,Single,4,0,15.0,1.0,2.0,5.0,162,medium
54705,,21.0,Computer,3,10.0,Credit Card,Female,3.0,4,Grocery,3,Married,11,1,13.0,1.0,12.0,14.0,263,medium
54706,,4.0,Mobile Phone,3,34.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,9,0,24.0,3.0,8.0,8.0,178,low
54707,,3.0,Mobile Phone,3,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,1.0,151,low
54708,,6.0,Computer,1,26.0,Credit Card,Male,3.0,2,Mobile Phone,3,Married,8,1,13.0,1.0,3.0,3.0,153,low
54709,,17.0,Computer,3,22.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,0,19.0,2.0,3.0,3.0,193,medium
54710,,8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,5,0,12.0,1.0,5.0,4.0,186,low
54711,,1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,3,0,15.0,2.0,2.0,3.0,150,low
54712,,13.0,Mobile Phone,2,10.0,UPI,Female,3.0,2,Laptop & Accessory,4,Married,11,0,16.0,1.0,4.0,7.0,189,medium
54713,,30.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Grocery,1,Married,9,0,12.0,1.0,2.0,2.0,236,high
54714,,14.0,Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,1,Single,2,1,21.0,1.0,3.0,4.0,148,medium
54715,,1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Single,10,0,20.0,2.0,2.0,8.0,193,low
54716,,3.0,Phone,3,17.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,3.0,3.0,3.0,148,low
54717,,27.0,Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,4,0,18.0,3.0,3.0,3.0,150,high
54718,,9.0,Computer,1,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,12.0,2.0,2.0,1.0,176,low
54719,,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,16.0,2.0,5.0,8.0,178,low
54720,,12.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,8,1,14.0,1.0,2.0,2.0,156,low
